,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
52,business,,G.M.’s Ailing China Business Will Deal It a $5 Billion Blow,"General Motors and other foreign automakers are selling fewer cars and losing lots of money in China, where domestic electric and hybrid cars have taken off.",By Neal E. Boudette,2024-12-04T22:26:23-05:00,2024-12-04T06:46:59-05:00,2024-12-04T06:46:59-05:00,"['Automobiles', 'Electric and Hybrid Vehicles', 'General Motors', 'SAIC Motor Corporation Ltd', 'China']"
53,us,politics,"Defending Michigan’s Auto Industry, Whitmer Warns of Tariff Risks","Gov. Gretchen Whitmer addressed the Detroit Auto Show, saying that tariffs should not be used “to punish our closest trading partners,” like Canada.",By Katie Glueck,2025-01-15T11:51:25-05:00,2025-01-15T10:55:01-05:00,2025-01-15T10:55:01-05:00,"['Protectionism (Trade)', 'International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)', 'North American International Auto Show', 'Automobiles', 'Whitmer, Gretchen', 'Trump, Donald J', 'Michigan', 'Canada', 'Ontario (Canada)']"
54,business,,Tesla Investors Are Still Bullish. Can Elon Musk Deliver?,"Sales of the company’s cars are flagging, but investors are focusing on the potential of autonomous driving and Mr. Musk’s ties to President-elect Donald J. Trump.",By Jack Ewing,2024-12-29T22:09:54-05:00,2024-12-27T10:02:18-05:00,2024-12-27T10:02:18-05:00,"['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Trump, Donald J']"
55,sports,autoracing,An Exciting F1 Season That Had No Dominant Player,"Max Verstappen won the title again, but it was a fight, as was the team championship, taken by McLaren at the last race.",By Ian Parkes,2024-12-17T09:12:51-05:00,2024-12-17T09:12:51-05:00,2024-12-17T09:12:51-05:00,"['Automobiles', 'Automobile Racing', 'Formula One', 'McLaren Automotive', 'Red Bull Racing Ltd', 'Ferrari SpA', 'Norris, Lando (1999- )', 'Verstappen, Max (1997- )']"
56,sports,autoracing,"For Aston Martin, a Fifth-Place Finish Again","Its season began with so much promise, but the team was unable to keep up with the leaders.",By Alex Kalinauckas,2024-12-17T14:33:10-05:00,2024-12-17T09:10:58-05:00,2024-12-17T09:10:58-05:00,"['Automobile Racing', 'Automobiles', 'Aston Martin', 'Formula One', 'Alonso, Fernando (1981- )', 'Stroll, Lawrence S', 'Stroll, Lance (1998- )']"
57,sports,autoracing,There Are 24 Tracks in F1. Drivers Have Their Favorites.,"From street circuits like Monaco to challenging courses like Suzuka International, some tracks stand out.",By Phillip Horton,2024-12-17T09:09:56-05:00,2024-12-17T09:09:56-05:00,2024-12-17T09:09:56-05:00,"['Automobile Racing', 'Automobiles', 'Content Type: Service', 'Formula One']"
58,sports,autoracing,"Charles Leclerc, Close to the F1 Drivers’ Title Again, Completes His Best Season",The Ferrari driver is confident about 2025 as he teams with Lewis Hamilton.,By Ian Parkes,2024-12-06T05:02:34-05:00,2024-12-06T05:02:34-05:00,2024-12-06T05:02:34-05:00,"['Automobile Racing', 'Automobiles', 'Content Type: Personal Profile', 'Ferrari SpA', 'Formula One', 'Leclerc, Charles (1997- )', 'Hamilton, Lewis']"
59,sports,autoracing,Lewis Hamilton Bids Farewell to Mercedes,"He had a remarkable run with the team, winning six titles, but after this weekend he will be racing for Ferrari.",By Ian Parkes,2024-12-08T13:30:14-05:00,2024-12-06T05:02:27-05:00,2024-12-06T05:02:27-05:00,"['Automobile Racing', 'Diversity Initiatives', 'Philanthropy', 'Content Type: Personal Profile', 'Ferrari SpA', 'Mercedes GP Petronas Formula One Team', 'Hamilton, Lewis']"
60,sports,autoracing,Haas Is Climbing Out of Formula 1’s Doldrums,"The team finished last in 2023, but it has risen in the standings and has plans for next season, including new drivers.",By Phillip Horton,2024-12-06T05:00:47-05:00,2024-12-06T05:00:47-05:00,2024-12-06T05:00:47-05:00,"['Automobiles', 'Automobile Racing', 'Formula One', 'Toyota Motor Corp', 'Haas F1 Team', 'Komatsu, Ayao']"
61,business,,"Elon Musk’s $50 Billion Tesla Pay Can’t Be Reinstated, Delaware Judge Rules",The judge said she would not reverse her decision to strike down the package after Tesla shareholders approved it a second time.,By Peter Eavis and Jack Ewing,2024-12-04T00:04:55-05:00,2024-12-02T17:20:26-05:00,2024-12-02T17:20:26-05:00,"['Decisions and Verdicts', 'Electric and Hybrid Vehicles', 'Compensation for Damages (Law)', 'Stocks and Bonds', 'Tesla Motors Inc', 'Musk, Elon', 'McCormick, Kathaleen St J', 'Delaware']"
62,business,,G.M. Will Sell Stake in E.V. Battery Plant to Its Partner LG,LG Energy Solution will now solely own a factory in Michigan that it had planned to operate through a joint venture with General Motors.,By Jack Ewing,2024-12-04T00:05:41-05:00,2024-12-02T16:16:13-05:00,2024-12-02T16:16:13-05:00,"['Batteries', 'Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Presidential Election of 2024', 'General Motors', 'LG Energy Solution', 'Samsung Group', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Lansing (Mich)']"
63,business,,Volkswagen Unions Begin Short Strikes and Threaten More,"Workers at nine of the automaker’s German factories walked off their jobs for several hours, and warned they would escalate the action if their demands went unmet.",By Melissa Eddy,2024-12-03T12:43:06-05:00,2024-12-02T09:26:56-05:00,2024-12-02T09:26:56-05:00,"['Strikes', 'Automobiles', 'Factories and Manufacturing', 'Organized Labor', 'Volkswagen AG', 'Ig Metall', 'Germany']"
64,business,,Trump’s Tariffs Would Deal a Big Blow to the Auto Industry,Automakers and parts suppliers would struggle if President-elect Donald J. Trump followed through on his threat to impose 25 percent tariffs on imports from Canada and Mexico.,By Jack Ewing and Neal E. Boudette,2024-11-27T14:24:31-05:00,2024-11-26T11:31:04-05:00,2024-11-26T11:31:04-05:00,"['Automobiles', 'Factories and Manufacturing', 'Supply Chain', 'Customs (Tariff)', 'Protectionism (Trade)', 'International Trade and World Market', 'Presidential Election of 2024', 'United States International Relations', 'Trump, Donald J', 'Canada', 'Mexico']"
65,business,,How Trump Could Upend Electric Car Sales,"Fewer people will be able to afford electric cars and trucks if President-elect Donald J. Trump and Republicans in Congress eliminate a $7,500 federal tax credit.",By Lawrence Ulrich,2024-11-27T12:49:02-05:00,2024-11-25T05:03:35-05:00,2024-11-25T05:03:35-05:00,"['Automobiles', 'Electric and Hybrid Vehicles', 'Tax Credits, Deductions and Exemptions', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Presidential Election of 2024', 'Automobile Renting and Leasing', 'Factories and Manufacturing', 'United States Economy', 'Consumer Behavior', 'International Trade and World Market', 'General Motors', 'Tesla Motors Inc', 'Treasury Department', 'Biden, Joseph R Jr', 'Musk, Elon', 'Trump, Donald J', 'United States']"
66,business,,What Elon Musk Needs From China,"From electric cars to solar panels, Mr. Musk has built businesses in high-tech manufacturing sectors now targeted by Beijing for Chinese dominance.",By Keith Bradsher,2024-12-03T10:11:41-05:00,2024-11-22T10:53:08-05:00,2024-11-22T10:53:08-05:00,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Customs (Tariff)', 'Protectionism (Trade)', 'International Trade and World Market', 'United States International Relations', 'Tesla Motors Inc', 'Musk, Elon', 'Trump, Donald J', 'China']"
67,climate,,Automakers to Trump: Please Require Us to Sell Electric Vehicles,Donald J. Trump promised to erase Biden tailpipe rules that are designed to get carmakers to produce E.V.s. But Detroit wants to keep them.,By Coral Davenport and Jack Ewing,2024-11-22T12:24:05-05:00,2024-11-21T11:34:14-05:00,2024-11-21T11:34:14-05:00,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Global Warming', 'Tax Credits, Deductions and Exemptions', 'Factories and Manufacturing', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Environmental Protection Agency', 'General Motors', 'Stellantis NV', 'Ford Motor Co', 'Tesla Motors Inc', 'Biden, Joseph R Jr', 'Musk, Elon', 'Trump, Donald J']"
68,business,,"Ford to Cut 4,000 Jobs in Europe as Electric Vehicle Sales Slow",The American automaker said the cost-cutting measure would help it compete with Chinese rivals in the face of slowing demand for electric vehicles.,By Gregory Schmidt,2024-11-20T13:59:24-05:00,2024-11-20T11:09:36-05:00,2024-11-20T11:09:36-05:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'Layoffs and Job Reductions', 'International Trade and World Market', 'Protectionism (Trade)', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing', 'Labor and Jobs', 'Customs (Tariff)', 'Ford Motor Co', 'Europe', 'Germany', 'Great Britain', 'Cologne (Germany)']"
69,business,,"Volkswagen and Rivian Form Joint Venture, Deepening Alliance","The new agreement, which builds on an earlier announcement, calls for the German automaker to invest $5.8 billion in Rivian, a maker of electric vehicles.",By Jack Ewing and Melissa Eddy,2024-11-16T11:57:55-05:00,2024-11-12T16:11:49-05:00,2024-11-12T16:11:49-05:00,"['Automobiles', 'Electric and Hybrid Vehicles', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Software', 'Production', 'Factories and Manufacturing', 'Sports Utility Vehicles and Light Trucks', 'Prices (Fares, Fees and Rates)', 'Computers and the Internet', 'Volkswagen AG', 'Rivian Automotive LLC']"
70,business,economy,Trump’s Tariffs Could Deal a Blow to Mexico’s Car Factories,"The president-elect has said he could impose punitive tariffs on car imports from Mexico, a move that could hurt factories and workers on both sides of the border.",By Jack Ewing,2024-11-12T22:45:25-05:00,2024-11-12T00:00:16-05:00,2024-11-12T00:00:16-05:00,"['Automobiles', 'International Trade and World Market', 'Protectionism (Trade)', 'United States-Mexico-Canada Agreement', 'internal-paywall-exempt-elections-app', 'Bayerische Motorenwerke AG', 'Mexico']"
71,business,,"Nissan Cuts 9,000 Jobs and Slashes C.E.O.’s Pay in Half",The Japanese automaker is carving deep cuts in its global operations as it struggles with a steep drop in sales.,By River Akira Davis,2024-11-08T12:50:02-05:00,2024-11-07T04:19:19-05:00,2024-11-07T04:19:19-05:00,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Layoffs and Job Reductions', 'Executive Compensation', 'Nissan Motor Co', 'Uchida, Makoto', 'Japan']"
72,business,,Tesla’s Stock Jumps After Trump’s Victory,Investors believe that the electric car company led by Elon Musk will benefit from his support of the president-elect.,By Jack Ewing,2024-11-08T08:09:38-05:00,2024-11-06T10:06:59-05:00,2024-11-06T10:06:59-05:00,"['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Stocks and Bonds', 'United States Politics and Government', 'Presidential Election of 2024', 'Regulation and Deregulation of Industry', 'Automobiles', 'Campaign Finance', 'Tesla Motors Inc', 'National Highway Traffic Safety Administration', 'Musk, Elon', 'Trump, Donald J']"
73,business,economy,How Elon Musk Might Use His Pull With Trump to Help Tesla,"Although Donald Trump has opposed policies that favor electric cars, if he becomes president he could ease regulatory scrutiny of Tesla or protect lucrative credits and subsidies.",By Jack Ewing,2024-10-31T04:47:09-04:00,2024-10-29T11:54:30-04:00,2024-10-29T11:54:30-04:00,"['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Presidential Election of 2024', 'United States Politics and Government', 'Automobiles', 'Regulation and Deregulation of Industry', 'Fuel Emissions (Transportation)', 'Tax Credits, Deductions and Exemptions', 'Batteries', 'Organized Labor', 'Factories and Manufacturing', 'Lobbying and Lobbyists', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Federal-State Relations (US)', 'Tesla Motors Inc', 'United Automobile Workers', 'Musk, Elon', 'Trump, Donald J']"
74,business,,Ford Took an Early Lead in Electric Vehicles. Now G.M. Is Surging.,"Ford is struggling to make money on battery-powered models while General Motors, which started more slowly, says it is getting close to that goal.",By Neal E. Boudette,2024-11-02T11:32:08-04:00,2024-10-29T11:49:49-04:00,2024-10-29T11:49:49-04:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries', 'Sports Utility Vehicles and Light Trucks', 'Company Reports', 'Factories and Manufacturing', 'Production', 'Prices (Fares, Fees and Rates)', 'Ford Motor Co', 'General Motors', 'Tesla Motors Inc', 'Detroit (Mich)', 'United States']"
75,business,,Volkswagen May Close German Plants for First Time in Its History,The auto maker’s top employee representative told workers that management planned to shutter three German factories to cut costs amid slumping sales.,By Melissa Eddy,2024-10-30T08:45:16-04:00,2024-10-28T12:56:26-04:00,2024-10-28T12:56:26-04:00,"['Automobiles', 'Layoffs and Job Reductions', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Organized Labor', 'Wages and Salaries', 'Volkswagen AG', 'Germany']"
76,sports,autoracing,"In Mexico City, F1 Teams Must Cope With the Altitude","The thinner air affects the cars in many ways, including the performance of the turbo engines, brakes and tires. “It’s like driving in the wet,” the driver Lance Stroll of Aston Martin said.",By Alex Kalinauckas,2024-10-25T12:47:27-04:00,2024-10-24T13:57:17-04:00,2024-10-24T13:57:17-04:00,"['Automobile Racing', 'Formula One', 'Mexico City (Mexico)']"
77,sports,autoracing,"As Sergio Pérez Struggles, Questions Follow","He started the season strong, but his results have been mostly poor since. His team, Red Bull, has fallen to second place.",By Ian Parkes,2024-10-24T19:09:07-04:00,2024-10-24T13:54:18-04:00,2024-10-24T13:54:18-04:00,"['Automobile Racing', 'Automobiles', 'Content Type: Personal Profile', 'Formula One', 'McLaren Racing', 'Red Bull Racing Ltd', 'Perez, Sergio (1990- )', 'Mexico']"
78,us,politics,Ramaswamy Has a High-Profile Perch and a Raft of Potential Conflicts,"Vivek Ramaswamy, Elon Musk’s partner in an effort to cut government costs, could make decisions that ultimately make him and his investors richer.","By Rebecca Robbins, Maureen Farrell and Jonathan Weisman",2025-01-15T22:59:53-05:00,2025-01-15T12:08:01-05:00,2025-01-15T12:08:01-05:00,"['Conflicts of Interest', 'Government Efficiency Department (US)', 'Ramaswamy, Vivek (1985- )']"
79,business,,Jeffrey Epstein’s Associates Could Reap Benefit of a Big Tax Refund,"The estate’s assets have swelled to $145 million, a probate court filing in the U.S. Virgin Islands shows. Much of that won’t make its way to Mr. Epstein’s victims.",By Matthew Goldstein,2025-01-15T12:16:25-05:00,2025-01-15T05:01:15-05:00,2025-01-15T05:01:15-05:00,"['Suits and Litigation (Civil)', 'Human Trafficking', 'Compensation for Damages (Law)', 'Rebates and Refunds', 'Sex Crimes', 'Finances', 'Crime and Criminals', 'Internal Revenue Service', 'Epstein, Jeffrey E (1953- )', 'Black, Leon D', 'Indyke, Darren K', 'Kahn, Richard D', 'Wexner, Leslie H', 'United States', 'Virgin Islands (US)']"
80,business,economy,Economic Toll of Los Angeles Fires Goes Far Beyond Destroyed Homes,"The ongoing disaster will affect residents’ health, local industries, public budgets and the cost of housing for years to come.",By Lydia DePillis,2025-01-15T11:42:00-05:00,2025-01-15T05:01:51-05:00,2025-01-15T05:01:51-05:00,"['Wildfires', 'Disasters and Emergencies', 'Southern California Wildfires (Jan 2025)', 'Economic Conditions and Trends', 'Global Warming', 'Fires and Firefighters', 'Prices (Fares, Fees and Rates)', 'Los Angeles (Calif)', 'California']"
81,business,,It’s a Good (Great?) Time to Be a Big Bank,"The largest banks, including JPMorgan Chase, Wells Fargo and Goldman Sachs, reported bumper profits on Wednesday.",By Rob Copeland and Danielle Kaye,2025-01-15T14:10:17-05:00,2025-01-15T08:19:33-05:00,2025-01-15T08:19:33-05:00,"['Banking and Financial Institutions', 'United States Economy', 'Stocks and Bonds', 'Company Reports', 'Goldman Sachs Group Inc', 'JPMorgan Chase & Company', 'Wells Fargo & Company', 'Citigroup Inc']"
82,business,economy,"Inflation Sped Up in December, a Fresh Challenge for the Fed","The Consumer Price Index rose 2.9 percent from a year earlier, but a measure of underlying inflation was more encouraging.",By Ben Casselman,2025-01-15T18:41:07-05:00,2025-01-15T08:36:10-05:00,2025-01-15T08:36:10-05:00,"['Consumer Price Index', 'Interest Rates', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Labor Department (US)', 'Federal Reserve System']"
83,business,,TikTok Says Employees Will Have Jobs Even if Ban Takes Effect,The company is awaiting a decision over the constitutionality of a new law that aims to force a sale of the app to a non-Chinese owner under the threat of a ban.,By Sapna Maheshwari,2025-01-15T15:35:18-05:00,2025-01-15T11:34:50-05:00,2025-01-15T11:34:50-05:00,"['Decisions and Verdicts', 'Labor and Jobs', 'Computers and the Internet', 'Mobile Applications', 'Law and Legislation', 'Social Media', 'Shutdowns (Institutional)', 'TikTok (ByteDance)', 'Beijing Bytedance Technology Co Ltd', 'Supreme Court (US)']"
